%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	18	(C)	
	%Comments:	Standard test	
	%Group Number	17	%4/4/201610:20 AM
-0.007	0.001	-0.006
-0.007	-0.014	-0.020
-0.009	0.007	-0.002
-0.008	-0.011	-0.019
-0.008	-0.005	-0.012
-0.008	0.003	-0.005
-0.006	0.000	-0.006
-0.005	0.001	-0.005
-0.008	0.001	-0.006
-0.006	-0.011	-0.018
-0.009	-0.014	-0.023
-0.007	-0.008	-0.015
-0.008	0.001	-0.007
-0.009	-0.001	-0.010
-0.008	-0.018	-0.026
-0.007	0.002	-0.005
-0.004	-0.004	-0.007
-0.004	0.012	0.008
-0.002	-0.004	-0.005
-0.004	-0.005	-0.009
-0.005	-0.014	-0.018
-0.007	-0.016	-0.023
-0.009	-0.002	-0.011
-0.005	0.002	-0.003
-0.003	-0.028	-0.031
-0.005	-0.011	-0.016
-0.007	-0.000	-0.007
-0.004	-0.006	-0.011
-0.004	-0.010	-0.014
-0.007	0.016	0.009
-0.008	0.016	0.008
-0.008	-0.011	-0.019
-0.007	0.003	-0.004
-0.007	-0.004	-0.011
-0.007	0.000	-0.007
-0.006	0.014	0.008
-0.007	-0.016	-0.023
-0.008	-0.013	-0.021
-0.010	-0.004	-0.014
-0.009	-0.013	-0.022
-0.009	0.016	0.007
-0.010	-0.010	-0.021
-0.010	-0.002	-0.012
-0.008	-0.000	-0.008
-0.007	-0.006	-0.013
-0.004	0.006	0.002
-0.004	0.001	-0.003
-0.003	0.010	0.007
-0.004	-0.004	-0.008
-0.006	-0.013	-0.020
-0.008	0.003	-0.005
-0.008	-0.002	-0.010
-0.004	-0.038	-0.042
-0.006	-0.021	-0.028
-0.009	-0.002	-0.010
-0.006	-0.017	-0.023
-0.006	0.006	-0.000
-0.008	-0.012	-0.019
-0.008	-0.018	-0.026
-0.009	0.006	-0.002
-0.008	0.004	-0.004
-0.006	-0.009	-0.015
-0.008	0.009	0.001
-0.005	0.003	-0.003
-0.007	0.000	-0.007
-0.007	0.001	-0.006
-0.007	0.000	-0.007
-0.006	-0.005	-0.011
-0.009	-0.003	-0.012
-0.010	-0.003	-0.013
-0.010	0.007	-0.003
-0.009	0.003	-0.006
-0.006	-0.008	-0.014
-0.001	-0.011	-0.013
-0.001	-0.005	-0.007
0.001	0.011	0.012
-0.002	-0.022	-0.024
-0.003	-0.020	-0.023
-0.005	0.009	0.004
-0.005	-0.021	-0.026
-0.004	0.006	0.002
-0.004	0.009	0.005
-0.003	-0.013	-0.016
-0.002	0.009	0.007
-0.003	-0.005	-0.007
-0.003	0.002	-0.001
-0.005	0.031	0.026
-0.003	-0.002	-0.005
-0.006	0.010	0.004
-0.006	0.003	-0.002
-0.005	0.016	0.011
-0.005	0.021	0.016
-0.003	0.014	0.012
-0.004	0.008	0.004
-0.006	0.023	0.017
-0.005	-0.003	-0.008
-0.007	0.000	-0.007
-0.006	-0.008	-0.014
-0.006	-0.014	-0.020
-0.005	-0.002	-0.006
-0.005	-0.007	-0.012
-0.004	0.016	0.012
-0.000	0.002	0.002
-0.001	0.004	0.002
0.001	0.009	0.009
-0.002	0.014	0.011
-0.005	0.023	0.019
-0.008	0.028	0.019
-0.005	0.019	0.014
-0.008	0.008	0.000
-0.007	0.003	-0.004
-0.005	0.013	0.008
-0.006	0.005	-0.001
-0.005	-0.003	-0.008
-0.006	0.008	0.002
-0.006	-0.001	-0.007
-0.007	0.011	0.004
-0.008	0.010	0.002
-0.007	0.010	0.003
-0.006	0.020	0.014
-0.005	0.017	0.012
-0.006	0.023	0.017
-0.007	0.017	0.011
-0.004	0.008	0.005
-0.005	0.010	0.005
-0.003	0.032	0.028
-0.002	0.023	0.021
-0.002	0.018	0.016
-0.000	0.010	0.010
0.002	0.024	0.026
0.006	0.020	0.026
0.009	0.042	0.051
0.009	0.041	0.050
0.006	0.058	0.064
0.009	0.046	0.054
0.004	0.049	0.053
0.008	0.058	0.067
0.008	0.048	0.057
0.010	0.043	0.052
0.012	0.074	0.086
0.011	0.083	0.094
0.011	0.039	0.050
0.009	0.027	0.036
0.007	0.044	0.051
0.007	0.056	0.063
0.004	0.054	0.057
0.002	0.060	0.062
0.005	0.051	0.056
0.005	0.052	0.057
0.006	0.080	0.086
0.004	0.083	0.086
0.006	0.059	0.065
0.009	0.071	0.080
0.009	0.064	0.073
0.014	0.078	0.092
0.015	0.083	0.098
0.019	0.078	0.098
0.029	0.080	0.108
0.029	0.109	0.139
0.035	0.104	0.140
0.035	0.118	0.153
0.034	0.114	0.148
0.030	0.146	0.176
0.028	0.127	0.155
0.026	0.134	0.160
0.027	0.117	0.145
0.023	0.142	0.165
0.023	0.116	0.138
0.021	0.072	0.092
0.021	0.095	0.117
0.020	0.103	0.123
0.018	0.095	0.113
0.017	0.093	0.110
0.020	0.094	0.114
0.018	0.102	0.120
0.019	0.106	0.125
0.022	0.096	0.119
0.022	0.105	0.127
0.021	0.076	0.097
0.018	0.091	0.109
0.015	0.086	0.102
0.016	0.097	0.112
0.019	0.089	0.108
0.019	0.073	0.092
0.019	0.107	0.126
0.023	0.084	0.107
0.026	0.086	0.111
0.031	0.077	0.107
0.030	0.078	0.108
0.029	0.099	0.128
0.028	0.090	0.118
0.023	0.080	0.103
0.017	0.065	0.082
0.011	0.052	0.063
0.007	0.068	0.074
0.002	0.054	0.057
0.002	0.060	0.062
0.002	0.077	0.079
0.007	0.049	0.056
0.012	0.086	0.098
0.016	0.091	0.108
0.024	0.122	0.146
0.031	0.118	0.149
0.038	0.124	0.163
0.045	0.117	0.162
0.052	0.116	0.168
0.052	0.124	0.176
0.050	0.121	0.171
0.048	0.136	0.184
0.043	0.096	0.139
0.037	0.115	0.153
0.029	0.087	0.117
0.020	0.093	0.113
0.013	0.093	0.106
0.011	0.082	0.093
0.008	0.065	0.073
0.007	0.069	0.077
0.006	0.079	0.085
0.005	0.077	0.083
0.005	0.070	0.075
0.004	0.078	0.083
0.007	0.092	0.099
0.015	0.096	0.111
0.022	0.096	0.118
0.026	0.108	0.134
0.031	0.116	0.148
0.038	0.112	0.150
0.043	0.134	0.177
0.047	0.141	0.188
0.047	0.127	0.174
0.045	0.133	0.178
0.040	0.140	0.180
0.036	0.126	0.162
0.029	0.130	0.159
0.024	0.124	0.148
0.017	0.124	0.141
0.019	0.118	0.137
0.011	0.131	0.142
0.008	0.128	0.136
0.018	0.133	0.151
0.029	0.153	0.182
0.036	0.153	0.189
0.045	0.166	0.211
0.060	0.174	0.234
0.070	0.170	0.240
0.077	0.194	0.270
0.076	0.182	0.258
0.074	0.178	0.252
0.071	0.163	0.234
0.064	0.138	0.202
0.051	0.155	0.206
0.043	0.132	0.175
0.038	0.129	0.168
0.028	0.120	0.148
0.021	0.097	0.118
0.017	0.111	0.129
0.013	0.085	0.098
0.013	0.073	0.086
0.015	0.097	0.112
0.020	0.113	0.133
0.025	0.124	0.149
0.037	0.137	0.174
0.045	0.132	0.177
0.048	0.146	0.194
0.050	0.117	0.167
0.048	0.125	0.173
0.047	0.106	0.153
0.043	0.113	0.157
0.034	0.083	0.118
0.026	0.081	0.108
0.019	0.068	0.087
0.012	0.058	0.070
0.004	0.096	0.101
0.001	0.061	0.062
-0.003	0.077	0.074
-0.005	0.045	0.040
0.001	0.061	0.062
0.000	0.082	0.082
0.009	0.078	0.087
0.021	0.101	0.123
0.033	0.110	0.143
0.043	0.090	0.133
0.050	0.128	0.179
0.057	0.096	0.154
0.056	0.120	0.176
0.053	0.112	0.165
0.047	0.069	0.117
0.038	0.103	0.141
0.026	0.082	0.108
0.017	0.062	0.079
0.006	0.045	0.051
-0.005	0.078	0.073
-0.013	0.062	0.049
-0.021	0.040	0.019
-0.022	0.027	0.005
-0.023	0.046	0.023
-0.019	0.039	0.020
-0.012	0.028	0.015
-0.003	0.047	0.044
0.008	0.052	0.060
0.019	0.061	0.080
0.031	0.074	0.105
0.037	0.076	0.112
0.040	0.102	0.142
0.038	0.075	0.113
0.034	0.065	0.099
0.027	0.080	0.107
0.022	0.066	0.088
0.015	0.067	0.082
0.009	0.051	0.060
0.002	0.031	0.032
-0.004	0.037	0.033
-0.009	0.039	0.031
-0.010	0.041	0.031
-0.013	0.060	0.047
-0.009	0.031	0.022
-0.001	0.045	0.044
0.008	0.073	0.081
0.018	0.073	0.091
0.030	0.066	0.096
0.037	0.074	0.111
0.038	0.089	0.128
0.043	0.070	0.112
0.042	0.071	0.113
0.041	0.090	0.131
0.034	0.098	0.132
0.028	0.068	0.096
0.023	0.060	0.083
0.018	0.064	0.083
0.016	0.031	0.047
0.012	0.037	0.049
0.007	0.045	0.052
0.001	0.048	0.049
-0.001	0.015	0.014
-0.002	0.046	0.044
-0.001	0.033	0.032
0.004	0.028	0.032
0.007	0.026	0.033
0.012	0.032	0.044
0.014	0.050	0.064
0.020	0.025	0.045
0.021	0.031	0.052
0.020	0.029	0.050
0.020	0.036	0.056
0.020	0.012	0.031
0.015	0.048	0.064
0.013	0.032	0.045
0.010	0.032	0.043
0.007	0.037	0.043
-0.001	0.003	0.002
-0.005	0.033	0.028
-0.009	0.007	-0.002
-0.010	0.012	0.002
-0.011	-0.002	-0.012
-0.009	0.007	-0.001
-0.006	0.002	-0.004
-0.002	0.009	0.007
0.006	0.011	0.016
0.011	0.017	0.028
0.012	0.014	0.026
0.011	0.031	0.042
0.008	0.018	0.026
0.005	0.003	0.008
-0.001	0.015	0.014
-0.002	-0.005	-0.007
-0.006	0.006	0.000
-0.007	-0.013	-0.020
-0.011	-0.018	-0.030
-0.012	-0.004	-0.016
-0.013	0.004	-0.009
-0.012	0.003	-0.009
-0.009	-0.017	-0.026
-0.010	-0.030	-0.040
-0.008	-0.001	-0.008
-0.005	0.016	0.012
-0.003	0.027	0.024
0.003	-0.008	-0.005
0.001	0.030	0.032
0.001	0.001	0.002
0.002	0.013	0.014
-0.003	0.008	0.005
-0.005	0.009	0.004
-0.006	0.011	0.006
-0.009	-0.015	-0.023
-0.006	-0.015	-0.021
-0.009	-0.022	-0.031
-0.005	-0.044	-0.049
-0.005	-0.029	-0.034
-0.007	0.007	-0.000
-0.007	-0.007	-0.014
-0.009	0.010	0.001
-0.010	-0.012	-0.023
-0.008	-0.000	-0.009
-0.006	-0.012	-0.019
-0.004	-0.014	-0.018
-0.002	-0.017	-0.019
-0.001	0.001	0.000
0.001	0.006	0.007
-0.001	-0.020	-0.020
-0.002	-0.014	-0.016
-0.007	0.003	-0.003
-0.008	-0.051	-0.059
-0.008	-0.010	-0.018
-0.010	-0.015	-0.025
-0.011	-0.032	-0.043
-0.013	-0.008	-0.020
-0.016	-0.026	-0.042
-0.015	-0.034	-0.050
-0.018	-0.001	-0.019
-0.016	-0.029	-0.045
-0.015	-0.023	-0.038
-0.013	-0.027	-0.040
-0.010	-0.033	-0.043
-0.007	-0.024	-0.030
-0.003	-0.014	-0.017
-0.000	-0.019	-0.019
-0.000	-0.009	-0.009
-0.002	-0.012	-0.014
-0.003	-0.035	-0.039
-0.008	-0.020	-0.028
-0.011	-0.033	-0.044
-0.012	-0.004	-0.015
-0.013	-0.005	-0.018
-0.012	-0.022	-0.034
-0.012	-0.020	-0.032
-0.010	-0.016	-0.026
-0.010	-0.024	-0.033
-0.010	-0.013	-0.023
-0.010	-0.014	-0.025
-0.011	-0.033	-0.044
-0.011	-0.007	-0.018
-0.010	-0.028	-0.038
-0.008	-0.024	-0.032
-0.006	-0.017	-0.023
-0.009	-0.007	-0.016
-0.009	-0.015	-0.024
-0.008	-0.018	-0.027
-0.012	-0.005	-0.016
-0.010	-0.032	-0.042
-0.012	-0.020	-0.032
-0.013	-0.017	-0.030
-0.011	-0.042	-0.053
-0.009	-0.017	-0.027
-0.007	-0.032	-0.039
-0.005	-0.030	-0.035
-0.007	-0.017	-0.024
-0.010	0.010	0.001
-0.006	-0.021	-0.027
-0.010	-0.046	-0.056
-0.008	-0.004	-0.011
-0.005	-0.036	-0.041
-0.005	-0.022	-0.026
-0.004	-0.037	-0.041
-0.002	-0.018	-0.020
-0.003	-0.001	-0.004
-0.004	0.005	0.001
-0.003	-0.009	-0.013
-0.006	-0.018	-0.025
-0.007	-0.032	-0.038
-0.008	-0.035	-0.043
-0.010	-0.013	-0.022
-0.009	-0.013	-0.021
-0.009	-0.012	-0.021
-0.008	-0.020	-0.028
-0.010	-0.013	-0.023
-0.010	-0.034	-0.044
-0.010	-0.027	-0.037
-0.010	-0.030	-0.040
-0.009	-0.028	-0.037
-0.007	-0.041	-0.047
-0.005	-0.036	-0.041
-0.000	-0.026	-0.026
0.000	-0.022	-0.022
0.002	-0.016	-0.014
0.000	-0.023	-0.023
-0.004	-0.014	-0.019
-0.007	-0.018	-0.025
-0.009	-0.019	-0.028
-0.009	-0.016	-0.024
-0.007	-0.020	-0.027
-0.007	-0.015	-0.022
-0.007	-0.028	-0.035
-0.006	-0.038	-0.044
-0.005	-0.024	-0.029
-0.004	-0.039	-0.043
-0.008	0.001	-0.007
-0.009	-0.017	-0.025
-0.011	-0.015	-0.025
-0.010	-0.005	-0.015
-0.006	-0.031	-0.037
-0.006	-0.054	-0.060
-0.010	-0.042	-0.052
-0.009	-0.026	-0.035
-0.012	-0.040	-0.051
-0.014	-0.011	-0.025
-0.013	-0.023	-0.037
-0.014	-0.047	-0.061
-0.014	-0.021	-0.036
-0.014	-0.016	-0.030
-0.008	-0.033	-0.042
-0.007	-0.030	-0.037
-0.004	-0.035	-0.039
-0.004	-0.015	-0.019
-0.006	-0.047	-0.053
-0.009	-0.041	-0.050
-0.011	-0.030	-0.042
-0.008	-0.040	-0.048
-0.008	0.004	-0.005
-0.008	-0.037	-0.045
-0.007	-0.053	-0.059
-0.007	-0.020	-0.027
-0.006	-0.030	-0.036
-0.008	-0.030	-0.038
-0.009	-0.036	-0.044
-0.009	-0.047	-0.056
-0.011	-0.028	-0.039
-0.011	-0.040	-0.050
-0.009	-0.039	-0.049
-0.011	-0.022	-0.033
-0.012	-0.028	-0.040
-0.013	-0.014	-0.027
-0.012	-0.038	-0.051
-0.013	-0.026	-0.039
-0.011	-0.019	-0.030
-0.011	-0.033	-0.043
-0.012	-0.027	-0.038
-0.008	-0.024	-0.033
-0.008	-0.040	-0.049
-0.004	-0.035	-0.040
-0.004	-0.030	-0.034
-0.004	-0.018	-0.022
-0.004	-0.044	-0.048
-0.008	-0.022	-0.030
-0.010	-0.027	-0.037
-0.009	-0.037	-0.046
-0.008	-0.024	-0.033
-0.008	-0.019	-0.027
-0.008	-0.016	-0.024
-0.006	-0.027	-0.033
-0.005	-0.024	-0.029
-0.006	-0.024	-0.030
-0.007	-0.020	-0.027
-0.007	-0.027	-0.034
-0.009	-0.035	-0.044
-0.010	-0.031	-0.041
-0.009	-0.025	-0.033
-0.008	-0.034	-0.042
-0.008	-0.037	-0.045
-0.008	-0.025	-0.033
-0.011	-0.032	-0.042
-0.011	-0.023	-0.034
-0.012	-0.029	-0.041
-0.014	-0.041	-0.055
-0.013	-0.040	-0.054
-0.011	-0.022	-0.033
-0.012	-0.010	-0.021
-0.008	-0.030	-0.038
-0.005	-0.042	-0.047
-0.007	-0.012	-0.019
-0.003	-0.026	-0.030
-0.007	-0.010	-0.017
-0.007	-0.030	-0.038
-0.008	-0.042	-0.050
-0.009	-0.013	-0.022
-0.008	-0.001	-0.010
-0.010	-0.005	-0.015
-0.008	-0.043	-0.051
-0.006	-0.038	-0.044
-0.006	-0.039	-0.045
-0.008	-0.025	-0.033
-0.010	-0.012	-0.022
-0.010	-0.027	-0.037
-0.011	-0.026	-0.037
-0.013	-0.030	-0.043
-0.010	-0.040	-0.051
-0.009	-0.023	-0.031
-0.011	-0.043	-0.054
-0.011	-0.015	-0.026
-0.011	-0.025	-0.036
-0.012	-0.024	-0.037
-0.013	-0.017	-0.030
-0.012	-0.028	-0.040
-0.011	-0.032	-0.043
-0.010	-0.024	-0.034
-0.007	-0.031	-0.038
-0.005	-0.018	-0.023
-0.005	-0.009	-0.015
-0.003	-0.026	-0.029
-0.003	-0.026	-0.029
-0.006	-0.036	-0.042
-0.008	-0.027	-0.034
-0.008	-0.026	-0.034
-0.008	-0.029	-0.036
-0.008	-0.035	-0.043
-0.006	-0.027	-0.033
-0.005	-0.028	-0.034
-0.005	-0.021	-0.026
-0.006	-0.024	-0.030
-0.006	-0.023	-0.029
-0.007	-0.024	-0.031
-0.007	-0.033	-0.039
-0.006	-0.023	-0.029
-0.009	-0.010	-0.019
-0.006	-0.024	-0.030
-0.009	-0.019	-0.028
-0.008	-0.036	-0.044
-0.010	-0.047	-0.057
-0.010	-0.049	-0.059
-0.013	-0.002	-0.016
-0.013	-0.003	-0.015
-0.013	-0.037	-0.049
-0.012	-0.028	-0.041
-0.012	-0.026	-0.038
-0.008	-0.039	-0.046
-0.007	-0.013	-0.021
-0.003	-0.019	-0.022
-0.005	-0.025	-0.030
-0.007	-0.015	-0.023
-0.008	-0.027	-0.035
-0.011	-0.019	-0.030
-0.011	-0.015	-0.026
-0.011	-0.018	-0.029
-0.009	-0.015	-0.024
-0.008	-0.043	-0.052
-0.007	-0.011	-0.018
-0.007	-0.030	-0.037
-0.008	-0.010	-0.018
-0.010	-0.016	-0.027
-0.009	-0.037	-0.046
-0.012	-0.028	-0.040
-0.010	-0.023	-0.033
-0.011	0.010	-0.002
-0.009	-0.042	-0.051
-0.011	-0.040	-0.051
-0.012	-0.027	-0.039
-0.011	-0.026	-0.037
-0.013	-0.019	-0.032
-0.014	-0.036	-0.049
-0.014	-0.021	-0.034
-0.013	-0.026	-0.039
-0.011	-0.021	-0.032
-0.006	-0.040	-0.046
-0.005	-0.011	-0.016
-0.003	-0.024	-0.027
-0.001	-0.025	-0.026
-0.004	-0.028	-0.032
-0.007	-0.024	-0.031
-0.010	-0.032	-0.042
-0.009	-0.015	-0.024
-0.008	-0.030	-0.038
-0.009	-0.042	-0.051
-0.008	-0.014	-0.021
-0.006	-0.020	-0.026
-0.006	-0.036	-0.042
-0.005	-0.025	-0.030
-0.007	-0.024	-0.032
-0.006	-0.038	-0.044
-0.008	-0.016	-0.024
-0.008	-0.029	-0.037
-0.007	-0.023	-0.030
-0.005	-0.021	-0.026
-0.008	-0.016	-0.024
-0.010	-0.021	-0.031
-0.010	-0.020	-0.030
-0.009	-0.050	-0.060
-0.013	-0.016	-0.028
-0.013	-0.013	-0.026
-0.012	-0.027	-0.039
-0.012	-0.004	-0.016
-0.008	-0.004	-0.012
-0.006	-0.018	-0.024
-0.004	-0.031	-0.035
-0.003	-0.013	-0.015
-0.004	-0.008	-0.012
-0.005	-0.019	-0.024
-0.007	-0.038	-0.044
-0.010	-0.035	-0.045
-0.009	-0.022	-0.032
-0.008	-0.038	-0.046
-0.007	0.002	-0.005
-0.007	-0.010	-0.017
-0.006	-0.042	-0.048
-0.009	-0.006	-0.015
-0.006	-0.046	-0.052
-0.007	-0.036	-0.043
-0.008	-0.009	-0.017
-0.008	-0.025	-0.033
-0.009	-0.020	-0.029
-0.007	-0.013	-0.020
-0.007	-0.029	-0.036
-0.011	-0.026	-0.037
-0.010	-0.024	-0.034
-0.011	-0.009	-0.020
-0.011	-0.004	-0.016
-0.012	-0.021	-0.034
-0.012	-0.027	-0.039
-0.011	-0.031	-0.042
-0.010	-0.041	-0.050
-0.008	-0.020	-0.028
-0.004	-0.032	-0.036
-0.003	-0.015	-0.018
-0.002	-0.018	-0.021
-0.004	-0.001	-0.006
-0.006	-0.002	-0.009
-0.008	-0.009	-0.017
-0.008	-0.019	-0.027
-0.008	-0.024	-0.032
-0.006	-0.021	-0.027
-0.007	0.008	0.002
-0.004	-0.023	-0.027
-0.005	-0.023	-0.028
-0.005	-0.001	-0.006
-0.005	-0.019	-0.025
-0.005	-0.025	-0.030
-0.007	-0.016	-0.024
-0.006	-0.021	-0.027
-0.006	-0.014	-0.020
-0.004	-0.008	-0.012
-0.006	-0.017	-0.023
-0.007	-0.020	-0.028
-0.007	-0.019	-0.026
-0.010	-0.002	-0.012
-0.010	-0.028	-0.037
-0.012	-0.049	-0.061
-0.009	-0.025	-0.034
-0.008	-0.027	-0.035
-0.007	-0.026	-0.034
-0.003	-0.032	-0.036
-0.002	-0.025	-0.027
-0.004	-0.000	-0.004
-0.003	-0.011	-0.014
-0.003	-0.017	-0.020
-0.006	-0.027	-0.032
-0.006	-0.013	-0.020
-0.007	-0.025	-0.032
-0.003	-0.059	-0.062
-0.006	-0.001	-0.007
-0.006	-0.005	-0.011
-0.005	-0.013	-0.018
-0.007	-0.001	-0.008
-0.004	-0.015	-0.020
-0.006	-0.019	-0.024
-0.006	-0.031	-0.037
-0.008	-0.008	-0.016
-0.007	-0.008	-0.014
-0.007	-0.016	-0.022
-0.006	-0.012	-0.019
-0.009	-0.006	-0.015
-0.009	-0.028	-0.037
-0.010	-0.030	-0.040
-0.010	-0.029	-0.039
-0.012	-0.011	-0.024
-0.012	-0.002	-0.013
-0.010	-0.025	-0.035
-0.010	-0.027	-0.036
-0.007	-0.017	-0.023
-0.005	-0.019	-0.024
-0.003	-0.010	-0.013
-0.005	-0.008	-0.013
-0.005	0.003	-0.001
-0.008	-0.010	-0.018
-0.008	-0.017	-0.025
-0.006	-0.008	-0.014
-0.008	-0.024	-0.032
-0.008	-0.015	-0.023
-0.007	-0.009	-0.016
-0.005	-0.016	-0.021
-0.005	-0.004	-0.009
-0.005	-0.017	-0.022
-0.007	-0.007	-0.014
-0.008	-0.025	-0.034
-0.007	-0.036	-0.043
-0.008	-0.008	-0.015
-0.006	-0.021	-0.027
-0.005	-0.021	-0.026
-0.008	-0.007	-0.015
-0.009	-0.018	-0.028
-0.010	-0.009	-0.019
-0.011	-0.004	-0.015
-0.011	-0.009	-0.020
-0.014	-0.006	-0.020
-0.012	-0.025	-0.036
-0.011	-0.002	-0.013
-0.008	-0.023	-0.031
-0.005	-0.032	-0.037
-0.004	-0.026	-0.030
-0.002	-0.003	-0.005
-0.001	-0.010	-0.011
-0.005	-0.015	-0.019
-0.007	0.001	-0.006
-0.006	-0.026	-0.032
-0.006	-0.021	-0.027
-0.006	-0.008	-0.014
-0.007	-0.024	-0.030
-0.005	-0.017	-0.022
-0.004	-0.009	-0.013
-0.003	-0.031	-0.034
-0.004	-0.062	-0.066
-0.006	-0.012	-0.019
-0.008	-0.016	-0.024
-0.008	-0.012	-0.020
-0.007	-0.002	-0.009
-0.007	-0.006	-0.013
-0.009	0.007	-0.002
-0.008	-0.019	-0.027
-0.009	-0.004	-0.013
-0.010	-0.013	-0.023
-0.011	-0.008	-0.019
-0.012	-0.029	-0.040
-0.012	-0.041	-0.053
-0.012	-0.011	-0.023
-0.010	-0.009	-0.019
-0.007	-0.005	-0.012
-0.003	-0.008	-0.012
-0.003	-0.007	-0.009
-0.003	-0.010	-0.014
-0.004	0.006	0.002
-0.008	0.008	0.001
-0.007	-0.005	-0.012
-0.007	0.021	0.013
-0.006	-0.007	-0.013
-0.004	0.000	-0.004
-0.004	0.003	-0.001
-0.003	0.010	0.007
-0.004	0.003	-0.001
-0.002	0.009	0.007
-0.002	0.001	-0.001
-0.003	0.015	0.012
-0.003	0.003	0.001
-0.003	0.022	0.020
0.001	0.032	0.032
0.002	0.018	0.020
0.001	0.034	0.035
0.002	0.025	0.027
0.003	0.046	0.048
0.002	0.044	0.045
0.003	0.015	0.019
0.004	0.018	0.022
0.008	0.019	0.027
0.008	0.033	0.041
0.011	0.049	0.060
0.015	0.040	0.055
0.018	0.043	0.061
0.017	0.073	0.089
0.014	0.038	0.052
0.012	0.040	0.052
0.009	0.055	0.064
0.009	0.042	0.051
0.012	0.044	0.056
0.013	0.065	0.078
0.004	0.069	0.072
-0.004	0.058	0.055
0.004	0.069	0.072
0.008	0.050	0.058
0.004	0.075	0.079
0.003	0.037	0.040
-0.001	0.046	0.045
0.000	0.065	0.066
-0.002	0.045	0.044
-0.005	0.081	0.076
-0.007	0.061	0.054
-0.006	0.054	0.048
-0.001	0.076	0.075
-0.010	0.088	0.078
-0.007	0.071	0.064
-0.006	0.085	0.079
-0.007	0.065	0.058
-0.003	0.105	0.102
-0.003	0.094	0.090
0.002	0.070	0.072
0.005	0.094	0.099
0.011	0.117	0.129
0.010	0.112	0.123
0.011	0.112	0.122
0.011	0.124	0.135
0.003	0.131	0.134
-0.003	0.106	0.103
-0.004	0.117	0.113
-0.005	0.117	0.112
-0.010	0.102	0.092
-0.009	0.123	0.113
-0.010	0.108	0.097
-0.009	0.131	0.122
-0.005	0.123	0.118
-0.002	0.143	0.142
0.006	0.152	0.158
0.015	0.178	0.193
0.034	0.197	0.231
0.048	0.243	0.291
0.062	0.268	0.330
0.092	0.272	0.364
0.101	0.281	0.383
0.117	0.305	0.422
0.126	0.339	0.465
0.134	0.304	0.438
0.137	0.325	0.462
0.140	0.338	0.478
0.146	0.333	0.479
0.143	0.312	0.454
0.136	0.325	0.462
0.126	0.312	0.438
0.110	0.315	0.424
0.107	0.273	0.380
0.103	0.272	0.375
0.117	0.287	0.404
0.125	0.279	0.403
0.141	0.326	0.467
0.159	0.342	0.502
0.184	0.371	0.555
0.159	0.318	0.477
0.293	0.360	0.652
0.500	0.439	0.940
0.285	0.243	0.528
0.465	0.490	0.955
0.352	0.445	0.796
0.560	0.476	1.036
0.510	0.496	1.006
0.766	0.557	1.324
0.421	0.498	0.919
0.290	0.919	1.209
0.611	0.901	1.512
0.914	-0.166	0.747
0.030	3.808	3.838
-1.893	-1.763	-3.656
4.616	-0.366	4.251
-2.345	3.914	1.569
1.836	-4.616	-2.780
-0.662	3.508	2.847
2.300	-0.279	2.021
0.337	0.451	0.788
-0.350	1.929	1.579
4.317	0.731	5.048
-2.541	2.264	-0.277
3.860	-1.172	2.688
-4.410	4.074	-0.337
3.276	-3.217	0.059
-0.782	2.204	1.423
1.166	0.071	1.237
-1.271	-6.721	-7.991
-0.965	6.148	5.183
6.682	-2.553	4.128
-3.731	4.395	0.664
6.113	1.691	7.804
-0.134	3.845	3.711
0.160	-0.876	-0.716
2.933	0.795	3.728
-0.463	2.465	2.002
1.244	-3.845	-2.601
-3.605	2.136	-1.469
4.098	-0.919	3.179
-1.711	1.866	0.155
-1.398	-3.939	-5.337
0.783	-0.092	0.691
-2.821	-1.488	-4.309
0.766	-2.520	-1.754
-0.635	3.294	2.659
1.816	-1.727	0.089
0.555	4.328	4.883
3.920	1.477	5.397
1.558	2.628	4.186
3.744	3.779	7.523
2.287	1.081	3.368
1.456	3.746	5.202
6.475	4.372	10.848
7.962	10.925	18.886
13.771	12.641	26.412
13.905	16.868	30.773
19.648	20.704	40.353
19.778	21.292	41.071
23.851	26.101	49.953
31.830	32.427	64.257
31.940	35.165	67.105
35.711	37.844	73.555
34.093	37.524	71.617
24.913	27.088	52.001
22.166	21.962	44.128
13.265	11.410	24.676
12.087	8.232	20.319
19.780	18.272	38.052
15.529	15.275	30.804
18.402	21.512	39.914
20.687	24.887	45.574
14.086	15.912	29.998
10.855	11.166	22.021
13.610	10.586	24.196
11.038	10.165	21.204
15.443	16.449	31.892
22.848	26.614	49.462
21.385	25.583	46.968
22.440	24.418	46.859
20.581	20.764	41.345
12.005	8.770	20.774
10.142	6.840	16.982
10.946	7.663	18.608
10.690	9.525	20.215
17.339	18.376	35.714
19.835	21.757	41.592
18.443	20.480	38.924
18.897	18.754	37.651
13.919	13.557	27.476
10.763	10.102	20.865
10.637	11.700	22.337
10.618	12.677	23.295
12.012	14.279	26.292
12.984	14.940	27.924
10.657	10.966	21.622
7.456	7.304	14.759
5.969	5.046	11.014
5.249	4.532	9.781
9.322	8.330	17.652
14.872	14.362	29.233
18.141	18.748	36.889
20.321	22.172	42.493
