%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	1	%3/30/201610:43 AM
-0.167	-0.167	-0.334
-0.167	-0.184	-0.351
-0.169	-0.165	-0.334
-0.169	-0.145	-0.314
-0.168	-0.159	-0.327
-0.168	-0.166	-0.334
-0.163	-0.158	-0.321
-0.162	-0.150	-0.313
-0.166	-0.161	-0.326
-0.166	-0.153	-0.319
-0.165	-0.155	-0.321
-0.163	-0.169	-0.332
-0.162	-0.134	-0.296
-0.163	-0.161	-0.324
-0.164	-0.153	-0.316
-0.161	-0.158	-0.319
-0.157	-0.176	-0.333
-0.154	-0.157	-0.311
-0.153	-0.130	-0.283
-0.155	-0.148	-0.303
-0.156	-0.144	-0.300
-0.160	-0.113	-0.273
-0.160	-0.150	-0.310
-0.159	-0.137	-0.297
-0.159	-0.165	-0.323
-0.158	-0.136	-0.294
-0.159	-0.136	-0.295
-0.157	-0.173	-0.330
-0.157	-0.148	-0.305
-0.156	-0.164	-0.320
-0.157	-0.159	-0.316
-0.160	-0.151	-0.311
-0.160	-0.157	-0.316
-0.160	-0.157	-0.317
-0.157	-0.156	-0.313
-0.155	-0.153	-0.308
-0.155	-0.143	-0.298
-0.156	-0.160	-0.316
-0.156	-0.141	-0.297
-0.157	-0.145	-0.302
-0.156	-0.132	-0.289
-0.155	-0.132	-0.287
-0.154	-0.150	-0.304
-0.154	-0.143	-0.298
-0.151	-0.170	-0.321
-0.148	-0.150	-0.298
-0.147	-0.138	-0.284
-0.147	-0.138	-0.285
-0.147	-0.137	-0.284
-0.149	-0.147	-0.296
-0.153	-0.138	-0.291
-0.150	-0.139	-0.289
-0.149	-0.161	-0.309
-0.150	-0.144	-0.294
-0.148	-0.143	-0.291
-0.148	-0.151	-0.299
-0.149	-0.144	-0.293
-0.149	-0.140	-0.288
-0.152	-0.123	-0.276
-0.152	-0.118	-0.270
-0.150	-0.148	-0.298
-0.152	-0.138	-0.289
-0.150	-0.157	-0.307
-0.147	-0.156	-0.303
-0.146	-0.127	-0.274
-0.146	-0.144	-0.290
-0.148	-0.137	-0.285
-0.148	-0.140	-0.288
-0.149	-0.142	-0.291
-0.148	-0.156	-0.303
-0.150	-0.136	-0.286
-0.145	-0.130	-0.275
-0.143	-0.157	-0.300
-0.143	-0.099	-0.241
-0.139	-0.108	-0.247
-0.138	-0.132	-0.270
-0.139	-0.132	-0.271
-0.139	-0.138	-0.277
-0.143	-0.132	-0.276
-0.145	-0.130	-0.274
-0.141	-0.140	-0.281
-0.141	-0.153	-0.293
-0.140	-0.147	-0.287
-0.140	-0.101	-0.241
-0.140	-0.145	-0.285
-0.140	-0.159	-0.300
-0.141	-0.130	-0.270
-0.142	-0.165	-0.306
-0.144	-0.134	-0.278
-0.144	-0.141	-0.285
-0.144	-0.137	-0.280
-0.141	-0.130	-0.271
-0.138	-0.142	-0.280
-0.138	-0.135	-0.273
-0.139	-0.142	-0.281
-0.141	-0.122	-0.263
-0.141	-0.133	-0.274
-0.141	-0.141	-0.282
-0.141	-0.124	-0.265
-0.140	-0.135	-0.275
-0.138	-0.145	-0.283
-0.137	-0.127	-0.264
-0.133	-0.124	-0.257
-0.132	-0.132	-0.264
-0.131	-0.131	-0.262
-0.131	-0.141	-0.272
-0.135	-0.128	-0.263
-0.136	-0.128	-0.264
-0.135	-0.137	-0.272
-0.135	-0.125	-0.260
-0.133	-0.138	-0.271
-0.133	-0.119	-0.251
-0.133	-0.134	-0.268
-0.133	-0.117	-0.250
-0.132	-0.134	-0.266
-0.131	-0.156	-0.287
-0.134	-0.116	-0.250
-0.137	-0.123	-0.260
-0.136	-0.121	-0.257
-0.135	-0.120	-0.255
-0.132	-0.134	-0.266
-0.133	-0.136	-0.269
-0.134	-0.136	-0.269
-0.135	-0.124	-0.259
-0.134	-0.128	-0.262
-0.133	-0.131	-0.264
-0.134	-0.128	-0.262
-0.133	-0.117	-0.250
-0.132	-0.116	-0.248
-0.131	-0.117	-0.249
-0.127	-0.088	-0.216
-0.124	-0.114	-0.238
-0.125	-0.108	-0.233
-0.125	-0.118	-0.243
-0.126	-0.105	-0.230
-0.128	-0.109	-0.237
-0.127	-0.131	-0.258
-0.125	-0.141	-0.266
-0.125	-0.101	-0.226
-0.122	-0.121	-0.243
-0.125	-0.098	-0.223
-0.124	-0.110	-0.234
-0.124	-0.114	-0.238
-0.123	-0.117	-0.241
-0.126	-0.139	-0.265
-0.128	-0.128	-0.256
-0.128	-0.118	-0.246
-0.127	-0.124	-0.252
-0.124	-0.136	-0.260
-0.124	-0.109	-0.233
-0.126	-0.120	-0.245
-0.125	-0.124	-0.249
-0.125	-0.110	-0.234
-0.126	-0.095	-0.220
-0.125	-0.118	-0.244
-0.126	-0.121	-0.247
-0.126	-0.125	-0.251
-0.122	-0.133	-0.255
-0.121	-0.139	-0.260
-0.119	-0.112	-0.231
-0.118	-0.106	-0.224
-0.118	-0.110	-0.228
-0.117	-0.125	-0.242
-0.120	-0.118	-0.238
-0.122	-0.122	-0.244
-0.122	-0.100	-0.222
-0.119	-0.083	-0.202
-0.118	-0.122	-0.240
-0.118	-0.117	-0.235
-0.119	-0.106	-0.226
-0.118	-0.108	-0.226
-0.117	-0.106	-0.222
-0.119	-0.082	-0.201
-0.122	-0.099	-0.221
-0.121	-0.114	-0.234
-0.119	-0.105	-0.224
-0.119	-0.123	-0.242
-0.116	-0.108	-0.223
-0.116	-0.142	-0.257
-0.117	-0.112	-0.230
-0.118	-0.120	-0.238
-0.121	-0.095	-0.217
-0.122	-0.106	-0.228
-0.120	-0.105	-0.225
-0.119	-0.119	-0.237
-0.118	-0.121	-0.239
-0.117	-0.111	-0.227
-0.113	-0.117	-0.230
-0.111	-0.103	-0.214
-0.113	-0.093	-0.206
-0.112	-0.108	-0.220
-0.113	-0.103	-0.217
-0.118	-0.096	-0.214
-0.116	-0.105	-0.221
-0.114	-0.100	-0.214
-0.113	-0.092	-0.205
-0.112	-0.119	-0.231
-0.109	-0.119	-0.229
-0.109	-0.110	-0.219
-0.111	-0.085	-0.196
-0.110	-0.124	-0.234
-0.114	-0.098	-0.212
-0.115	-0.089	-0.204
-0.115	-0.114	-0.230
-0.114	-0.085	-0.200
-0.113	-0.093	-0.206
-0.112	-0.085	-0.197
-0.112	-0.096	-0.208
-0.113	-0.105	-0.218
-0.114	-0.098	-0.212
-0.112	-0.101	-0.214
-0.111	-0.097	-0.208
-0.112	-0.105	-0.217
-0.111	-0.107	-0.219
-0.110	-0.113	-0.224
-0.108	-0.105	-0.212
-0.108	-0.093	-0.201
-0.107	-0.085	-0.192
-0.107	-0.097	-0.203
-0.108	-0.083	-0.191
-0.109	-0.107	-0.216
-0.110	-0.110	-0.220
-0.106	-0.099	-0.205
-0.107	-0.097	-0.204
-0.106	-0.094	-0.200
-0.105	-0.085	-0.190
-0.105	-0.092	-0.196
-0.105	-0.103	-0.208
-0.106	-0.116	-0.222
-0.106	-0.097	-0.203
-0.109	-0.065	-0.174
-0.108	-0.088	-0.196
-0.107	-0.106	-0.213
-0.105	-0.111	-0.217
-0.103	-0.087	-0.190
-0.104	-0.104	-0.208
-0.106	-0.102	-0.208
-0.106	-0.099	-0.205
-0.108	-0.094	-0.202
-0.108	-0.096	-0.204
-0.107	-0.097	-0.204
-0.107	-0.087	-0.194
-0.107	-0.108	-0.214
-0.107	-0.090	-0.196
-0.100	-0.099	-0.199
-0.099	-0.101	-0.200
-0.099	-0.097	-0.195
-0.100	-0.101	-0.202
-0.104	-0.085	-0.190
-0.105	-0.130	-0.235
-0.105	-0.114	-0.219
-0.102	-0.084	-0.186
-0.102	-0.105	-0.207
-0.102	-0.099	-0.201
-0.103	-0.072	-0.175
-0.101	-0.088	-0.189
-0.100	-0.101	-0.200
-0.103	-0.073	-0.176
-0.102	-0.082	-0.184
-0.102	-0.085	-0.188
-0.104	-0.098	-0.201
-0.100	-0.103	-0.204
-0.097	-0.094	-0.191
-0.098	-0.097	-0.195
-0.101	-0.075	-0.176
-0.102	-0.084	-0.186
-0.101	-0.102	-0.203
-0.101	-0.099	-0.201
-0.103	-0.090	-0.192
-0.102	-0.091	-0.193
-0.102	-0.097	-0.199
-0.101	-0.091	-0.192
-0.097	-0.090	-0.187
-0.096	-0.105	-0.201
-0.096	-0.084	-0.179
-0.095	-0.084	-0.179
-0.097	-0.082	-0.179
-0.099	-0.085	-0.184
-0.100	-0.104	-0.204
-0.098	-0.081	-0.179
-0.096	-0.087	-0.183
-0.096	-0.092	-0.188
-0.096	-0.073	-0.169
-0.095	-0.081	-0.176
-0.095	-0.091	-0.186
-0.094	-0.096	-0.191
-0.097	-0.072	-0.169
-0.098	-0.087	-0.185
-0.097	-0.092	-0.189
-0.096	-0.085	-0.181
-0.095	-0.081	-0.175
-0.092	-0.083	-0.175
-0.091	-0.096	-0.187
-0.092	-0.097	-0.189
-0.096	-0.083	-0.179
-0.100	-0.046	-0.146
-0.095	-0.090	-0.185
-0.096	-0.083	-0.179
-0.095	-0.089	-0.184
-0.096	-0.092	-0.188
-0.096	-0.067	-0.164
-0.092	-0.099	-0.191
-0.091	-0.113	-0.204
-0.090	-0.071	-0.161
-0.091	-0.098	-0.189
-0.093	-0.087	-0.180
-0.094	-0.103	-0.198
-0.092	-0.075	-0.168
-0.092	-0.078	-0.169
-0.092	-0.092	-0.184
-0.092	-0.070	-0.162
-0.092	-0.066	-0.158
-0.089	-0.080	-0.169
-0.090	-0.094	-0.184
-0.090	-0.082	-0.173
-0.089	-0.098	-0.188
-0.091	-0.079	-0.169
-0.093	-0.082	-0.175
-0.089	-0.087	-0.176
-0.086	-0.093	-0.179
-0.087	-0.088	-0.174
-0.089	-0.083	-0.172
-0.092	-0.073	-0.165
-0.091	-0.077	-0.167
-0.093	-0.080	-0.173
-0.093	-0.062	-0.155
-0.093	-0.082	-0.176
-0.093	-0.087	-0.180
-0.092	-0.079	-0.170
-0.088	-0.086	-0.174
-0.085	-0.064	-0.149
-0.086	-0.077	-0.162
-0.086	-0.077	-0.163
-0.087	-0.073	-0.160
-0.090	-0.074	-0.164
-0.090	-0.066	-0.155
-0.086	-0.079	-0.165
-0.086	-0.072	-0.158
-0.086	-0.065	-0.151
-0.087	-0.075	-0.161
-0.087	-0.075	-0.163
-0.088	-0.085	-0.173
-0.085	-0.071	-0.156
-0.087	-0.057	-0.144
-0.088	-0.070	-0.159
-0.088	-0.084	-0.172
-0.086	-0.069	-0.155
-0.085	-0.089	-0.175
-0.083	-0.063	-0.146
-0.086	-0.072	-0.158
-0.086	-0.085	-0.171
-0.086	-0.090	-0.176
-0.088	-0.071	-0.159
-0.087	-0.064	-0.150
-0.087	-0.086	-0.174
-0.087	-0.078	-0.165
-0.085	-0.091	-0.176
-0.084	-0.096	-0.181
-0.083	-0.072	-0.155
-0.081	-0.074	-0.155
-0.081	-0.071	-0.152
-0.081	-0.075	-0.155
-0.086	-0.062	-0.148
-0.090	-0.060	-0.149
-0.085	-0.079	-0.164
-0.084	-0.084	-0.168
-0.085	-0.074	-0.159
-0.083	-0.071	-0.154
-0.082	-0.060	-0.141
-0.081	-0.090	-0.170
-0.082	-0.076	-0.158
-0.082	-0.041	-0.124
-0.083	-0.090	-0.172
-0.084	-0.078	-0.162
-0.083	-0.068	-0.152
-0.083	-0.062	-0.145
-0.080	-0.060	-0.140
-0.080	-0.068	-0.148
-0.081	-0.076	-0.157
-0.082	-0.063	-0.144
-0.083	-0.053	-0.136
-0.082	-0.073	-0.155
-0.083	-0.073	-0.156
-0.082	-0.074	-0.156
-0.083	-0.089	-0.172
-0.080	-0.078	-0.159
-0.077	-0.071	-0.148
-0.077	-0.067	-0.144
-0.075	-0.083	-0.158
-0.078	-0.056	-0.134
-0.080	-0.075	-0.155
-0.083	-0.064	-0.147
-0.083	-0.070	-0.153
-0.081	-0.057	-0.137
-0.081	-0.061	-0.142
-0.079	-0.076	-0.155
-0.079	-0.064	-0.143
-0.079	-0.064	-0.143
-0.079	-0.059	-0.138
-0.078	-0.080	-0.158
-0.078	-0.076	-0.154
-0.081	-0.065	-0.146
-0.080	-0.066	-0.146
-0.079	-0.053	-0.132
-0.078	-0.050	-0.128
-0.075	-0.061	-0.136
-0.077	-0.049	-0.126
-0.077	-0.082	-0.159
-0.077	-0.086	-0.163
-0.076	-0.082	-0.158
-0.080	-0.067	-0.147
-0.079	-0.072	-0.151
-0.078	-0.056	-0.135
-0.076	-0.069	-0.145
-0.074	-0.070	-0.143
-0.073	-0.067	-0.141
-0.073	-0.062	-0.135
-0.073	-0.047	-0.119
-0.075	-0.066	-0.140
-0.077	-0.047	-0.124
-0.078	-0.083	-0.161
-0.077	-0.070	-0.147
-0.076	-0.051	-0.128
-0.078	-0.038	-0.116
-0.076	-0.072	-0.148
-0.075	-0.068	-0.143
-0.074	-0.066	-0.140
-0.076	-0.051	-0.128
-0.077	-0.047	-0.123
-0.077	-0.085	-0.161
-0.077	-0.059	-0.135
-0.073	-0.062	-0.135
-0.075	-0.066	-0.141
-0.071	-0.076	-0.147
-0.070	-0.077	-0.147
-0.074	-0.067	-0.140
-0.073	-0.065	-0.138
-0.074	-0.061	-0.135
-0.075	-0.062	-0.137
-0.076	-0.066	-0.143
-0.074	-0.084	-0.159
-0.074	-0.063	-0.137
-0.073	-0.073	-0.146
-0.072	-0.048	-0.120
-0.069	-0.061	-0.130
-0.068	-0.065	-0.133
-0.068	-0.068	-0.136
-0.073	-0.061	-0.133
-0.076	-0.059	-0.135
-0.077	-0.076	-0.152
-0.074	-0.044	-0.118
-0.073	-0.065	-0.138
-0.073	-0.059	-0.132
-0.072	-0.054	-0.126
-0.072	-0.043	-0.115
-0.073	-0.065	-0.138
-0.071	-0.059	-0.130
-0.072	-0.045	-0.117
-0.073	-0.054	-0.127
-0.073	-0.056	-0.129
-0.071	-0.049	-0.120
-0.068	-0.060	-0.129
-0.066	-0.089	-0.155
-0.068	-0.056	-0.124
-0.072	-0.063	-0.135
-0.072	-0.064	-0.136
-0.071	-0.071	-0.142
-0.072	-0.085	-0.157
-0.071	-0.072	-0.143
-0.070	-0.065	-0.135
-0.070	-0.058	-0.128
-0.069	-0.065	-0.134
-0.066	-0.046	-0.113
-0.065	-0.070	-0.135
-0.066	-0.049	-0.115
-0.065	-0.059	-0.124
-0.071	-0.040	-0.111
-0.070	-0.045	-0.116
-0.069	-0.049	-0.118
-0.072	-0.060	-0.132
-0.068	-0.059	-0.128
-0.069	-0.059	-0.128
-0.070	-0.049	-0.118
-0.069	-0.052	-0.120
-0.068	-0.070	-0.137
-0.069	-0.062	-0.132
-0.070	-0.069	-0.138
-0.070	-0.041	-0.112
-0.069	-0.054	-0.123
-0.067	-0.051	-0.119
-0.065	-0.049	-0.114
-0.065	-0.057	-0.123
-0.067	-0.065	-0.132
-0.066	-0.043	-0.109
-0.067	-0.064	-0.131
-0.067	-0.048	-0.115
-0.067	-0.057	-0.125
-0.068	-0.046	-0.114
-0.066	-0.072	-0.137
-0.064	-0.062	-0.126
-0.061	-0.064	-0.124
-0.061	-0.069	-0.130
-0.061	-0.055	-0.117
-0.061	-0.074	-0.135
-0.065	-0.064	-0.129
-0.069	-0.054	-0.123
-0.068	-0.060	-0.128
-0.066	-0.052	-0.117
-0.067	-0.040	-0.107
-0.066	-0.058	-0.124
-0.066	-0.051	-0.118
-0.065	-0.052	-0.117
-0.067	-0.041	-0.108
-0.065	-0.051	-0.116
-0.066	-0.057	-0.123
-0.063	-0.055	-0.119
-0.067	-0.058	-0.125
-0.065	-0.064	-0.128
-0.062	-0.027	-0.089
-0.060	-0.065	-0.126
-0.062	-0.038	-0.100
-0.063	-0.057	-0.120
-0.063	-0.061	-0.125
-0.065	-0.054	-0.119
-0.063	-0.076	-0.139
-0.063	-0.053	-0.116
-0.064	-0.058	-0.122
-0.061	-0.066	-0.128
-0.061	-0.045	-0.106
-0.060	-0.048	-0.108
-0.059	-0.056	-0.115
-0.059	-0.033	-0.092
-0.061	-0.053	-0.114
-0.063	-0.056	-0.119
-0.063	-0.067	-0.130
-0.062	-0.040	-0.102
-0.061	-0.034	-0.095
-0.061	-0.052	-0.112
-0.061	-0.060	-0.120
-0.062	-0.072	-0.133
-0.062	-0.066	-0.129
-0.061	-0.047	-0.108
-0.063	-0.048	-0.111
-0.063	-0.051	-0.114
-0.064	-0.059	-0.123
-0.063	-0.046	-0.109
-0.061	-0.040	-0.102
-0.059	-0.066	-0.125
-0.060	-0.048	-0.109
-0.061	-0.057	-0.118
-0.061	-0.059	-0.120
-0.062	-0.042	-0.104
-0.060	-0.063	-0.123
-0.062	-0.048	-0.110
-0.062	-0.055	-0.117
-0.059	-0.042	-0.101
-0.057	-0.062	-0.119
-0.056	-0.057	-0.113
-0.056	-0.055	-0.111
-0.055	-0.052	-0.107
-0.057	-0.049	-0.107
-0.059	-0.052	-0.111
-0.064	-0.033	-0.096
-0.061	-0.058	-0.119
-0.059	-0.057	-0.116
-0.060	-0.044	-0.104
-0.061	-0.046	-0.107
-0.059	-0.026	-0.085
-0.060	-0.054	-0.114
-0.060	-0.047	-0.106
-0.059	-0.054	-0.113
-0.060	-0.055	-0.116
-0.061	-0.048	-0.109
-0.061	-0.039	-0.100
-0.060	-0.031	-0.091
-0.058	-0.026	-0.083
-0.055	-0.066	-0.121
-0.058	-0.032	-0.090
-0.056	-0.037	-0.094
-0.059	-0.044	-0.103
-0.059	-0.048	-0.107
-0.058	-0.046	-0.105
-0.058	-0.053	-0.111
-0.057	-0.048	-0.105
-0.058	-0.026	-0.084
-0.052	-0.045	-0.097
-0.052	-0.040	-0.091
-0.051	-0.052	-0.104
-0.053	-0.055	-0.108
-0.054	-0.058	-0.112
-0.059	-0.046	-0.106
-0.059	-0.062	-0.120
-0.056	-0.045	-0.101
-0.056	-0.037	-0.093
-0.058	-0.042	-0.100
-0.055	-0.053	-0.109
-0.055	-0.053	-0.108
-0.057	-0.053	-0.110
-0.058	-0.023	-0.081
-0.058	-0.050	-0.108
-0.058	-0.040	-0.098
-0.059	-0.031	-0.090
-0.058	-0.043	-0.101
-0.058	-0.057	-0.115
-0.053	-0.041	-0.093
-0.055	-0.016	-0.071
-0.056	-0.047	-0.103
-0.056	-0.063	-0.118
-0.055	-0.057	-0.112
-0.056	-0.039	-0.095
-0.056	-0.067	-0.122
-0.055	-0.045	-0.100
-0.054	-0.053	-0.106
-0.051	-0.031	-0.082
-0.050	-0.036	-0.086
-0.046	-0.050	-0.096
-0.048	-0.046	-0.095
-0.050	-0.039	-0.089
-0.053	-0.038	-0.091
-0.056	-0.041	-0.097
-0.054	-0.048	-0.102
-0.054	-0.044	-0.097
-0.051	-0.056	-0.107
-0.055	-0.042	-0.097
-0.054	-0.031	-0.085
-0.052	-0.053	-0.104
-0.053	-0.043	-0.097
-0.054	-0.035	-0.089
-0.056	-0.048	-0.103
-0.055	-0.048	-0.103
-0.056	-0.055	-0.111
-0.056	-0.029	-0.085
-0.051	-0.051	-0.103
-0.050	-0.035	-0.085
-0.052	-0.029	-0.081
-0.051	-0.054	-0.104
-0.053	-0.023	-0.077
-0.054	-0.053	-0.106
-0.052	-0.042	-0.094
-0.052	-0.057	-0.108
-0.049	-0.057	-0.106
-0.046	-0.067	-0.113
-0.045	-0.019	-0.065
-0.045	-0.032	-0.077
-0.045	-0.033	-0.078
-0.047	-0.032	-0.079
-0.048	-0.031	-0.080
-0.051	-0.046	-0.097
-0.049	-0.054	-0.104
-0.050	-0.035	-0.085
-0.052	-0.060	-0.112
-0.050	-0.040	-0.090
-0.051	-0.034	-0.085
-0.049	-0.050	-0.099
-0.051	-0.042	-0.093
-0.050	-0.044	-0.094
-0.052	-0.037	-0.088
-0.054	-0.036	-0.090
-0.054	-0.020	-0.074
-0.051	-0.052	-0.102
-0.050	-0.044	-0.094
-0.049	-0.006	-0.056
-0.049	-0.040	-0.089
-0.050	-0.039	-0.089
-0.050	-0.040	-0.090
-0.049	-0.043	-0.092
-0.049	-0.038	-0.086
-0.050	-0.036	-0.086
-0.050	-0.049	-0.099
-0.049	-0.026	-0.075
-0.046	-0.039	-0.085
-0.043	-0.044	-0.088
-0.042	-0.041	-0.083
-0.042	-0.034	-0.076
-0.043	-0.044	-0.088
-0.047	-0.036	-0.084
-0.052	-0.045	-0.096
-0.049	-0.036	-0.085
-0.047	-0.050	-0.097
-0.047	-0.043	-0.089
-0.049	-0.039	-0.088
-0.046	-0.038	-0.084
-0.047	-0.037	-0.084
-0.051	-0.028	-0.079
-0.050	-0.047	-0.097
-0.052	-0.035	-0.087
-0.051	-0.031	-0.082
-0.051	-0.029	-0.080
-0.049	-0.034	-0.083
-0.047	-0.026	-0.073
-0.046	-0.039	-0.085
-0.048	-0.025	-0.074
-0.047	-0.034	-0.080
-0.049	-0.044	-0.093
-0.049	-0.049	-0.098
-0.047	-0.035	-0.082
-0.049	-0.038	-0.088
-0.046	-0.048	-0.094
-0.047	-0.046	-0.093
-0.040	-0.040	-0.079
-0.040	-0.023	-0.063
-0.039	-0.034	-0.073
-0.043	-0.010	-0.053
-0.043	-0.049	-0.092
-0.047	-0.042	-0.088
-0.047	-0.044	-0.091
-0.043	-0.045	-0.088
-0.047	-0.042	-0.088
-0.047	-0.043	-0.090
-0.046	-0.054	-0.100
-0.046	-0.047	-0.093
-0.047	-0.027	-0.073
-0.048	-0.030	-0.078
-0.049	-0.036	-0.085
-0.049	-0.034	-0.084
-0.048	-0.042	-0.089
-0.044	-0.023	-0.067
-0.045	-0.030	-0.075
-0.044	-0.030	-0.074
-0.046	-0.020	-0.066
-0.046	-0.020	-0.067
-0.046	-0.035	-0.082
-0.049	-0.032	-0.081
-0.045	-0.026	-0.071
-0.047	-0.027	-0.074
-0.045	-0.024	-0.070
-0.044	-0.045	-0.089
-0.041	-0.054	-0.095
-0.040	-0.045	-0.085
-0.039	-0.042	-0.081
-0.039	-0.021	-0.059
-0.041	-0.033	-0.074
-0.043	-0.037	-0.080
-0.043	-0.036	-0.079
-0.042	-0.047	-0.089
-0.042	-0.044	-0.086
-0.043	-0.043	-0.086
-0.042	-0.027	-0.069
-0.041	-0.025	-0.066
-0.043	-0.046	-0.089
-0.045	-0.029	-0.073
-0.045	-0.053	-0.098
-0.047	-0.056	-0.103
-0.047	-0.018	-0.065
-0.046	-0.036	-0.082
-0.044	-0.045	-0.089
-0.042	-0.025	-0.067
-0.041	-0.030	-0.071
-0.045	-0.019	-0.063
-0.044	-0.032	-0.077
-0.044	-0.036	-0.080
-0.044	-0.033	-0.077
-0.044	-0.072	-0.117
-0.043	-0.043	-0.085
-0.043	-0.025	-0.068
-0.040	-0.044	-0.084
-0.036	-0.023	-0.059
-0.036	-0.031	-0.067
-0.036	-0.037	-0.073
-0.037	-0.010	-0.047
-0.039	-0.041	-0.080
-0.043	-0.033	-0.076
-0.043	-0.016	-0.059
-0.041	-0.042	-0.083
-0.040	-0.038	-0.078
-0.039	-0.031	-0.070
-0.039	-0.050	-0.089
-0.040	-0.022	-0.063
-0.040	-0.033	-0.073
-0.041	-0.045	-0.086
-0.046	-0.006	-0.052
-0.045	-0.034	-0.078
-0.043	-0.040	-0.083
-0.042	-0.017	-0.059
-0.041	-0.043	-0.083
-0.041	-0.016	-0.057
-0.044	-0.025	-0.069
-0.042	-0.039	-0.081
-0.042	-0.001	-0.042
-0.042	-0.053	-0.095
-0.040	-0.051	-0.091
-0.040	-0.042	-0.082
-0.040	-0.032	-0.072
-0.039	-0.022	-0.061
-0.036	-0.038	-0.074
-0.033	-0.037	-0.071
-0.036	-0.024	-0.059
-0.036	-0.038	-0.074
-0.038	-0.023	-0.060
-0.039	-0.039	-0.078
-0.040	-0.050	-0.090
-0.037	-0.050	-0.088
-0.039	-0.033	-0.072
-0.038	-0.024	-0.061
-0.037	-0.039	-0.076
-0.037	-0.033	-0.070
-0.040	-0.047	-0.086
-0.040	-0.034	-0.074
-0.041	-0.029	-0.070
-0.043	-0.022	-0.065
-0.042	-0.037	-0.079
-0.043	-0.022	-0.065
-0.041	-0.019	-0.060
-0.040	-0.015	-0.055
-0.038	-0.027	-0.065
-0.041	-0.024	-0.065
-0.041	-0.033	-0.074
-0.042	-0.012	-0.054
-0.038	-0.067	-0.104
-0.040	-0.034	-0.074
-0.041	-0.036	-0.077
-0.039	-0.034	-0.073
-0.037	-0.021	-0.058
-0.034	-0.051	-0.084
-0.033	-0.037	-0.070
-0.029	-0.010	-0.039
-0.032	-0.038	-0.070
-0.036	-0.012	-0.048
-0.038	-0.022	-0.061
-0.037	-0.025	-0.062
-0.039	-0.030	-0.069
-0.038	-0.015	-0.052
-0.037	-0.045	-0.082
-0.037	-0.035	-0.072
-0.035	-0.047	-0.082
-0.036	-0.021	-0.057
-0.040	-0.031	-0.071
-0.040	-0.035	-0.075
-0.041	-0.020	-0.061
-0.041	-0.031	-0.072
-0.041	-0.017	-0.058
-0.037	-0.032	-0.069
-0.036	-0.019	-0.056
-0.037	-0.028	-0.065
-0.038	-0.019	-0.057
-0.038	-0.015	-0.053
-0.037	-0.027	-0.064
-0.039	-0.030	-0.069
-0.038	-0.034	-0.072
-0.035	-0.029	-0.064
-0.036	-0.027	-0.064
-0.032	-0.022	-0.055
-0.030	-0.033	-0.063
-0.029	-0.019	-0.048
-0.031	-0.026	-0.057
-0.034	-0.013	-0.047
-0.035	-0.012	-0.047
-0.035	-0.034	-0.069
-0.034	-0.028	-0.062
-0.035	-0.019	-0.054
-0.035	-0.025	-0.060
-0.033	-0.033	-0.067
-0.034	-0.018	-0.052
-0.036	-0.026	-0.063
-0.036	-0.027	-0.064
-0.039	-0.030	-0.069
-0.039	-0.032	-0.071
-0.039	-0.039	-0.079
-0.037	-0.027	-0.065
-0.036	-0.034	-0.069
-0.033	-0.020	-0.054
-0.035	-0.018	-0.054
-0.038	-0.024	-0.062
-0.035	-0.037	-0.071
-0.038	-0.029	-0.067
-0.036	-0.039	-0.075
-0.036	-0.034	-0.070
-0.037	-0.023	-0.060
-0.034	-0.039	-0.073
-0.031	-0.035	-0.066
-0.029	-0.027	-0.057
-0.028	-0.031	-0.059
-0.029	0.001	-0.028
-0.029	-0.052	-0.081
-0.032	-0.045	-0.077
-0.036	-0.025	-0.061
-0.033	-0.032	-0.064
-0.032	-0.012	-0.044
-0.032	-0.024	-0.057
-0.031	-0.036	-0.067
-0.032	-0.041	-0.074
-0.032	-0.028	-0.060
-0.033	-0.035	-0.068
-0.034	-0.048	-0.082
-0.034	-0.025	-0.060
-0.036	-0.038	-0.074
-0.036	-0.017	-0.053
-0.033	-0.047	-0.080
-0.033	-0.027	-0.060
-0.033	-0.020	-0.053
-0.036	-0.027	-0.063
-0.034	-0.018	-0.052
-0.036	0.000	-0.036
-0.034	-0.051	-0.085
-0.037	-0.026	-0.063
-0.035	-0.007	-0.042
-0.036	-0.023	-0.059
-0.034	-0.027	-0.060
-0.030	-0.018	-0.047
-0.029	-0.025	-0.054
-0.028	-0.014	-0.042
-0.029	-0.015	-0.044
-0.030	-0.015	-0.044
-0.033	-0.026	-0.058
-0.033	-0.022	-0.055
-0.029	-0.023	-0.052
-0.031	-0.030	-0.062
-0.032	-0.010	-0.042
-0.032	-0.018	-0.050
-0.031	-0.022	-0.053
-0.032	-0.034	-0.066
-0.033	-0.024	-0.057
-0.036	-0.019	-0.055
-0.034	-0.025	-0.060
-0.034	-0.013	-0.048
-0.034	-0.037	-0.070
-0.032	-0.023	-0.055
-0.030	-0.027	-0.057
-0.032	-0.022	-0.054
-0.035	-0.016	-0.051
-0.036	-0.011	-0.047
-0.036	-0.011	-0.046
-0.036	-0.031	-0.067
-0.035	-0.029	-0.064
